provider_payment_rank,provider_id,provider_name,provider_city,provider_state,estimated_total_payments,total_services,avg_payment
334,140258,Alexian Brothers Medical Center 1,Elk Grove Village,IL,3991024.49,13172,514.38
335,330250,Champlain Valley Physicians Hospital Medical Ctr,Plattsburgh,NY,3978689.02,22492,327.74
336,100040,St Vincent's Medical Center Riverside,Jacksonville,FL,3953948.02,11773,428.46
337,490063,Inova Fairfax Hospital,Falls Church,VA,3950309.64,8744,581.25
338,490069,Bon Secours Memorial Regional Medical Center,Mechanicsville,VA,3938139.85,32238,344.9
339,420026,Providence Hospital,Columbia,SC,3930315.12,9308,359.95
340,220030,Baystate Wing Hospital And Medical Centers,Palmer,MA,3928845.94,31042,335.21
341,230269,"Beaumont Hospital, Troy",Troy,MI,3900053.99,14212,361.09
342,450044,Ut Southwestern University Hospital St Paul,Dallas,TX,3893609.46,25433,447.35
343,310031,Deborah Heart And Lung Center,Browns Mills,NJ,3892657.66,20986,394.64
344,010001,Southeast Alabama Medical Center,Dothan,AL,3888151.09,16569,340.21
345,360145,University Hospitals - Elyria Medical Center,Elyria,OH,3870235.25,15290,269.66
346,030103,Mayo Clinic Hospital,Phoenix,AZ,3868889.58,16547,463.78
347,240106,Regions Hospital,Saint Paul,MN,3863353.6,19214,481.85
348,280013,The Nebraska Medical Center Dba Nebraska Medicine,Omaha,NE,3853941.87,23605,503.46
349,180017,T J Samson Community Hospital,Glasgow,KY,3846661.45,34565,285.67
350,220101,Newton-Wellesley Hospital,Newton,MA,3835860.4,14106,471.35
351,100001,Uf Health Jacksonville,Jacksonville,FL,3827338.95,28900,379.65
352,060031,Centura Health-Penrose St Francis Health Services,Colorado Springs,CO,3825084.78,18906,458.29
353,300014,Frisbie Memorial Hospital,Rochester,NH,3799773.33,33159,315.25
354,260096,North Kansas City Hospital,North Kansas City,MO,3796760.06,12242,489.75
355,360048,University Of Toledo Medical Center,Toledo,OH,3796009.99,32428,341.16
356,450864,Texas Spine And Joint Hospital,Tyler,TX,3790846.48,7123,401.68
357,410012,Miriam Hospital,Providence,RI,3772180.0,21776,400.18
358,140030,Sherman Hospital,Elgin,IL,3764034.43,21800,397.82
359,200034,St Marys Regional Medical Center,Lewiston,ME,3762657.96,34653,356.31
360,080007,Beebe Medical Center,Lewes,DE,3751826.85,19203,519.36
361,150021,Parkview Regional Medical Center,Fort Wayne,IN,3746337.31,17352,360.83
362,240038,United Hospital,Saint Paul,MN,3744862.63,13213,532.83
363,150044,Floyd Memorial Hospital And Health Services,New Albany,IN,3733575.14,16390,314.38
364,220111,Good Samaritan Medical Center,Brockton,MA,3727806.87,7990,526.3
365,390325,Oss Orthopaedic Hospital,York,PA,3710532.99,26684,383.26
366,140185,Memorial Hospital,Belleville,IL,3699431.7,10885,470.8
367,010139,Brookwood Medical Center,Birmingham,AL,3690904.17,10204,360.79
368,230041,Mclaren Bay Region,Bay City,MI,3674239.9,29004,434.53
369,330226,Unity Hospital Of Rochester,Rochester,NY,3664074.85,33715,374.43
370,250004,North Mississippi Medical Center,Tupelo,MS,3659619.83,24347,341.71
371,300011,St Joseph Hospital,Nashua,NH,3646147.08,26221,366.77
372,050327,Loma Linda University Medical Center,Loma Linda,CA,3636766.69,15807,654.26
373,260020,Mercy Hospital St Louis,Saint Louis,MO,3618545.82,13306,401.74
374,150024,Eskenazi Health,Indianapolis,IN,3609538.76,29173,319.58
375,050145,Community Hospital Of The Monterey Peninsula,Monterey,CA,3598451.34,9353,459.62
376,140012,Katherine Shaw Bethea Hospital,Dixon,IL,3587290.33,29362,280.03
377,340184,Haywood Regional Medical Center,Clyde,NC,3581763.4,32258,242.55
378,420027,Anmed Health,Anderson,SC,3579492.28,10504,380.8
379,260068,Boone Hospital Center,Columbia,MO,3570180.8,10880,426.48
380,290001,Renown Regional Medical Center,Reno,NV,3570142.18,15481,514.32
381,050360,Marin General Hospital,Greenbrae,CA,3569247.75,5950,596.01
382,050394,Community Memorial Hospital San Buenaventura,Ventura,CA,3569107.41,26877,390.3
383,330222,Saratoga Hospital,Saratoga Springs,NY,3566621.57,30871,348.89
384,050464,Doctors Medical Center,Modesto,CA,3534001.55,13508,516.19
385,370089,Northeastern Health System,Tahlequah,OK,3530725.69,9092,306.58
386,250141,Baptist Memorial Hospital Desoto,Southaven,MS,3527816.32,9866,338.66
387,300018,Wentworth-Douglass Hospital,Dover,NH,3516634.55,15329,385.62
388,050225,Feather River Hospital,Paradise,CA,3515625.69,22501,429.28
389,440015,The University Of Tn Medical Center,Knoxville,TN,3510780.86,16074,380.83
390,490017,Bon Secours Maryview Medical Center,Portsmouth,VA,3505719.73,25049,373.28
391,070011,Charlotte Hungerford Hospital,Torrington,CT,3498270.66,24299,334.75
392,230038,Spectrum Health - Butterworth Campus,Grand Rapids,MI,3489645.54,17074,425.84
393,180040,Jewish Hospital & St Mary's Healthcare,Louisville,KY,3489603.96,8848,433.82
394,220063,Lowell General Hospital,Lowell,MA,3478009.29,18887,450.46
395,220070,Hallmark Health System,Melrose,MA,3477150.32,21003,403.95
396,340116,Frye Regional Medical Center,Hickory,NC,3472700.36,14582,354.41
397,230195,St John Macomb-Oakland Hospital-Macomb Center,Warren,MI,3468920.02,21520,374.4
398,360040,Knox Community Hospital,Mount Vernon,OH,3464237.11,27756,462.59
399,100118,Florida Hospital Flagler,Palm Coast,FL,3463635.21,31670,228.65
400,390100,Lancaster General Hospital,Lancaster,PA,3461461.26,13913,338.52
401,260091,Ssm Health St Mary's Hospital - St Louis,Richmond Heights,MO,3455124.69,27828,341.14
402,230227,Mclaren Macomb,Mount Clemens,MI,3449618.44,27405,311.93
403,370091,"Saint Francis Hospital, Inc",Tulsa,OK,3438941.32,13438,433.71
404,510031,St Francis Hospital,Charleston,WV,3437161.84,16755,497.0
405,010092,D C H Regional Medical Center,Tuscaloosa,AL,3425498.64,20857,477.99
406,360035,Mount Carmel West,Columbus,OH,3397037.68,15749,362.58
407,360020,Summa Health System,Akron,OH,3391413.82,20409,299.82
408,310008,Holy Name Medical Center,Teaneck,NJ,3375176.84,10772,496.98
409,420071,Self Regional Healthcare,Greenwood,SC,3353593.34,15975,370.72
410,240018,Mayo Clinic Health System In Red Wing,Red Wing,MN,3334820.18,29056,316.08
411,060027,Foothills Hospital,Boulder,CO,3334077.49,19481,331.04
412,240057,Abbott Northwestern Hospital,Minneapolis,MN,3330638.55,14209,523.73
413,140223,Advocate Lutheran General Hospital,Park Ridge,IL,3325383.44,17580,444.67
414,260179,St Lukes Hospital,Chesterfield,MO,3324313.46,8288,381.84
415,450869,Doctors Hospital At Renaissance,Edinburg,TX,3320080.72,16036,336.39
416,140053,St Johns Hospital,Springfield,IL,3312720.56,9902,325.12
417,040010,Mercy Hospital Northwest Arkansas,Rogers,AR,3309869.24,8855,406.99
418,340115,Firsthealth Moore Regional Hospital,Pinehurst,NC,3308750.13,18027,477.49
419,230004,Mercy Health Muskegon,Muskegon,MI,3307338.05,27035,283.91
420,170104,Shawnee Mission Medical Center,Shawnee Mission,KS,3301006.89,12113,389.19
421,220036,St Elizabeth's Medical Center,Brighton,MA,3299290.3,17480,474.47
422,460004,Mckay Dee Hospital,Ogden,UT,3292704.24,14503,345.26
423,390258,St Mary Medical Center,Langhorne,PA,3291079.05,9145,435.82
424,390195,Main Line Hospital Lankenau,Wynnewood,PA,3285026.29,10678,437.91
425,390174,Thomas Jefferson University Hospital,Philadelphia,PA,3283511.44,9561,557.15
426,100109,Florida Hospital Heartland Medical Center,Sebring,FL,3276325.21,30213,319.53
427,070006,Stamford Hospital,Stamford,CT,3274305.22,11953,535.1
428,330197,Canton-Potsdam Hospital,Potsdam,NY,3260600.47,25509,316.57
429,150048,Reid Health,Richmond,IN,3254878.69,8639,451.91
430,080004,Bayhealth - Kent General Hospital,Dover,DE,3248167.28,15062,444.61
431,220088,New England Baptist Hospital,Boston,MA,3247096.48,8422,494.74
432,450184,Memorial Hermann Hospital System,Houston,TX,3241684.34,12567,451.09
433,510024,Monongalia County General Hospital,Morgantown,WV,3241606.9,23644,270.89
434,360095,Blanchard Valley Hospital,Findlay,OH,3237989.41,12611,360.98
435,140242,Central Dupage Hospital,Winfield,IL,3234912.51,16366,501.49
436,190176,Tulane Medical Center,New Orleans,LA,3232496.23,32605,256.78
437,440017,Wellmont Holston Valley Medical Center,Kingsport,TN,3231298.83,9908,340.51
438,070025,Hartford Hospital,Hartford,CT,3230598.73,24175,490.76
439,110082,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,GA,3230098.12,8412,600.23
440,370001,Hillcrest Medical Center,Tulsa,OK,3224851.09,9630,335.66
441,450876,Lubbock Heart Hospital Lp,Lubbock,TX,3212173.3,7223,459.68
442,170016,St Francis Health Center Inc,Topeka,KS,3211546.66,19646,324.75
443,310016,Carepoint Health-Christ Hospital,Jersey City,NJ,3205193.91,5994,337.22
444,280003,Bryan Medical Center,Lincoln,NE,3193975.97,11143,433.15
445,240210,Healtheast St John's Hospital,Maplewood,MN,3193244.3,13212,410.25
446,390263,Lehigh Valley Hospital - Muhlenberg,Bethlehem,PA,3191802.7,10946,438.18
447,390231,Abington Memorial Hospital,Abington,PA,3189569.69,11223,367.37
448,390203,Doylestown Hospital,Doylestown,PA,3180211.33,8949,554.05
449,220105,Winchester Hospital,Winchester,MA,3179674.96,16386,511.34
450,520008,Waukesha Memorial Hospital,Waukesha,WI,3175663.82,9474,392.14
451,440082,Saint Thomas West Hospital,Nashville,TN,3175550.97,9379,328.9
452,380014,Good Samaritan Regional Medical Center,Corvallis,OR,3172996.83,25479,347.84
453,370149,St Anthony Shawnee Hospital,Shawnee,OK,3171369.92,25253,386.92
454,270049,St Vincent Healthcare,Billings,MT,3147868.84,27583,303.19
455,220080,Holy Family Hospital,Methuen,MA,3143054.06,10531,497.51
456,310005,Hunterdon Medical Center,Flemington,NJ,3141051.58,15395,488.5
457,230236,Metro Health Hospital,Wyoming,MI,3140496.53,26290,338.79
458,390137,Wilkes-Barre General Hospital,Wilkes-Barre,PA,3135557.38,9320,355.13
459,330046,St Luke's Roosevelt Hospital,New York,NY,3133495.24,22168,498.89
460,140208,Advocate Christ Hospital & Medical Center,Oak Lawn,IL,3130497.53,14066,467.5
461,460021,Dixie Regional Medical Center,St George,UT,3126609.52,15048,342.64
462,100068,Florida Hospital Memorial Medical Center,Daytona Beach,FL,3120090.71,29975,350.69
463,360006,Riverside Methodist Hospital,Columbus,OH,3116247.84,17292,383.72
464,520019,Ministry Saint Marys Hospital,Rhinelander,WI,3112155.66,20367,373.05
465,070018,Greenwich Hospital Association,Greenwich,CT,3106150.19,14439,535.32
466,260094,Cox Medical Center Branson,Branson,MO,3103730.51,17566,373.92
467,360041,Parma Community General Hospital,Parma,OH,3101822.83,14951,397.23
468,220035,North Shore Medical Center,Salem,MA,3099861.79,11729,506.41
469,310050,Saint Clare's Hospital,Denville,NJ,3086100.63,11918,449.8
470,460010,Intermountain Medical Center,Murray,UT,3084022.06,20570,397.08
471,380018,Asante Rogue Regional Medical Center,Medford,OR,3081326.98,19605,365.91
472,370008,Norman Regional Hospital Authority,Norman,OK,3064579.76,8042,331.38
473,320004,Gerald Champion Regional Medical Center,Alamogordo,NM,3059273.05,17436,440.03
474,140233,Saint Anthony Medical Center,Rockford,IL,3052074.17,12352,485.5
475,450229,Hendrick Medical Center,Abilene,TX,3043736.83,13346,368.18
476,370049,Stillwater Medical Center,Stillwater,OK,3041335.58,15550,340.47
477,150100,St Mary's Medical Center,Evansville,IN,3041181.99,7252,377.72
478,520070,Mayo Clinic Health System Eau Claire Hospital,Eau Claire,WI,3032108.16,12607,517.94
479,330195,Long Island Jewish Medical Center,New Hyde Park,NY,3010914.77,20378,647.12
480,500039,Harrison Memorial Hospital,Bremerton,WA,2997870.2,19351,431.11
481,050174,Santa Rosa Memorial Hospital,Santa Rosa,CA,2993978.66,7426,632.93
482,430095,Avera Heart Hospital Of South Dakota,Sioux Falls,SD,2977670.78,19449,346.53
483,520107,Holy Family Memorial,Manitowoc,WI,2974015.55,26544,332.8
484,500025,Swedish Medical Center / Cherry Hill,Seattle,WA,2969461.7,8712,406.92
485,270014,St Patrick Hospital,Missoula,MT,2968914.84,17068,310.34
486,450358,"Methodist Hospital,the",Houston,TX,2942626.99,12908,483.74
487,240064,Grand Itasca Clinic And Hospital,Grand Rapids,MN,2933411.27,22406,414.18
488,420051,Mcleod Regional Medical Center-Pee Dee,Florence,SC,2933181.46,15556,414.44
489,260048,Truman Medical Center Hospital Hill,Kansas City,MO,2932597.52,28996,290.28
490,230141,Mclaren Flint,Flint,MI,2932352.48,22884,356.44
491,450475,Etmc Henderson,Henderson,TX,2926533.57,5367,365.61
492,100113,Uf Health Shands Hospital,Gainesville,FL,2926501.61,10740,443.74
493,110007,Phoebe Putney Memorial Hospital,Albany,GA,2900987.61,18643,336.21
494,440059,Cookeville Regional Medical Center,Cookeville,TN,2898712.81,10280,373.49
495,390142,Albert Einstein Medical Center,Philadelphia,PA,2891361.11,14786,423.83
496,140228,Swedish American Hospital,Rockford,IL,2885888.69,17009,300.3
497,220008,Sturdy Memorial Hospital,Attleboro,MA,2880837.13,13310,480.92
498,030111,Banner-University Medical Center South Campus,Tucson,AZ,2871227.94,26763,295.0
499,360068,Toledo Hospital The,Toledo,OH,2870002.28,10476,305.38
500,230054,Up Health System - Marquette,Marquette,MI,2864618.35,18500,375.9
501,240078,Fairview Southdale Hospital,Edina,MN,2856328.83,10271,354.72
502,160110,Allen Hospital,Waterloo,IA,2855155.17,17394,370.75
503,360066,St Rita's Medical Center,Lima,OH,2850213.51,13582,327.87
504,130065,Mountain View Hospital,Idaho Falls,ID,2842201.98,18984,282.74
505,510050,Wheeling Hospital,Wheeling,WV,2834713.15,23878,392.14
506,310064,Atlanticare Regional Medical Center - City Campus,Atlantic City,NJ,2834695.59,14883,371.69
507,450011,St Joseph Regional Health Center,Bryan,TX,2834649.97,26168,366.25
508,510058,Camden Clark Medical Center,Parkersburg,WV,2833128.92,14246,272.88
509,240187,Hutchinson Health,Hutchinson,MN,2825265.63,22707,327.21
510,310041,Community Medical Center,Toms River,NJ,2822530.12,6402,558.73
511,520030,Aspirus Wausau Hospital,Wausau,WI,2803119.45,27035,354.26
512,500108,St Joseph Medical Center,Tacoma,WA,2802267.14,11984,460.79
513,230207,Mclaren Oakland,Pontiac,MI,2801933.42,24673,360.28
514,050320,Highland Hospital,Oakland,CA,2794431.59,18179,387.55
515,520002,Ministry St Michaels Hospital Of Stevens Point,Stevens Point,WI,2782039.93,26298,306.22
516,070005,Waterbury Hospital,Waterbury,CT,2760665.4,12438,412.9
517,220024,Holyoke Medical Center,Holyoke,MA,2753464.95,17555,393.64
518,040062,St Edward Mercy Medical Center,Fort Smith,AR,2750730.03,7374,386.37
519,250001,University Of Mississippi Med Center,Jackson,MS,2747896.44,14666,449.87
520,240002,Essentia Health St Mary's Medical Center,Duluth,MN,2747489.81,15877,406.55
521,340040,Vidant Medical Center,Greenville,NC,2742965.22,10813,424.5
522,140291,Advocate Good Shepherd Hospital,Barrington,IL,2730873.02,14377,386.67
523,380102,Sacred Heart Medical Center - Riverbend,Springfield,OR,2723935.73,14222,362.87
524,160079,Mercy Medical Center - Cedar Rapids,Cedar Rapids,IA,2718292.41,12285,440.05
525,200050,Maine Coast Memorial Hospital,Ellsworth,ME,2717610.76,24105,276.03
526,230017,Bronson Methodist Hospital,Kalamazoo,MI,2717499.42,8490,410.44
527,070002,St Francis Hospital & Medical Center,Hartford,CT,2717362.79,15422,387.42
528,390044,Reading Hospital,Reading,PA,2699405.21,16020,303.97
529,140209,Methodist Medical Center Of Illinois,Peoria,IL,2698512.8,15601,471.18
530,230020,Beaumont Hospital - Dearborn,Dearborn,MI,2696499.62,11509,348.2
531,360025,Firelands Regional Medical Center,Sandusky,OH,2695934.92,18603,376.08
532,100093,Baptist Hospital,Pensacola,FL,2686634.01,10525,439.82
533,470024,Northwestern Medical Center Inc,Saint Albans,VT,2686181.76,19494,343.24
534,250069,Rush Foundation Hospital,Meridian,MS,2684137.69,13101,368.9
535,260081,Ssm Health St Clare Hospital - Fenton,Fenton,MO,2683564.74,18047,397.05
536,370114,"St John Medical Center, Inc",Tulsa,OK,2680859.95,11489,392.83
537,260110,Southeasthealth,Cape Girardeau,MO,2677495.95,9722,382.92
538,140135,Decatur Memorial Hospital,Decatur,IL,2663773.01,8880,380.7
539,360027,Akron General Medical Center,Akron,OH,2658346.04,13360,350.56
540,180018,St Claire Regional Medical Center,Morehead,KY,2653423.22,23365,252.89
541,140186,Riverside Medical Center,Kankakee,IL,2651259.49,7305,351.88
542,100128,Tampa General Hospital,Tampa,FL,2648117.38,18324,315.55
543,360051,Miami Valley Hospital,Dayton,OH,2643664.77,7180,335.88
544,330164,Highland Hospital,Rochester,NY,2638139.04,25385,280.72
545,390057,Grand View Hospital,Sellersville,PA,2637131.9,8347,361.72
546,260108,Missouri Baptist Medical Center,Town And Country,MO,2636348.82,7068,458.05
547,220083,Beth Israel Deaconess Hospital - Needham,Needham,MA,2634595.98,14824,406.92
548,240166,Mayo Clinic Health System - Fairmont,Fairmont,MN,2632447.11,24090,276.46
549,500024,Providence St Peter Hospital,Olympia,WA,2630424.67,11557,399.05
550,230036,Midmichgan Medical Center - Alpena,Alpena,MI,2621821.81,10462,433.48
551,490005,Winchester Medical Center,Winchester,VA,2619169.65,12839,436.69
552,100204,North Florida Regional Medical Center,Gainesville,FL,2618045.25,23278,336.15
553,050006,St Joseph Hospital,Eureka,CA,2615365.05,5299,553.01
554,220084,Emerson Hospital,W Concord,MA,2600639.12,12215,476.21
555,360084,Aultman Hospital,Canton,OH,2597747.0,11379,390.57
556,310012,Valley Hospital,Ridgewood,NJ,2592244.97,8175,484.78
557,230077,St Mary's Of Michigan Medical Center,Saginaw,MI,2591276.02,7077,331.74
558,260097,Western Missouri Medical Center,Warrensburg,MO,2576769.15,13751,405.12
559,500079,Multicare Good Samaritan Hospital,Puyallup,WA,2570581.92,18538,456.41
560,220066,Mercy Medical Ctr,Springfield,MA,2570188.18,7054,442.75
561,420007,Spartanburg Medical Center,Spartanburg,SC,2563002.17,19232,310.31
562,330198,South Nassau Communities Hospital,Oceanside,NY,2558165.11,12909,508.74
563,150088,St Vincent Anderson Regional Hospital Inc,Anderson,IN,2554680.33,10464,493.43
564,250078,Forrest General Hospital,Hattiesburg,MS,2550319.92,12566,294.19
565,390113,Meadville Medical Center,Meadville,PA,2549528.11,12346,409.02
566,450034,Christus Southeast Texas- St Elizabeth,Beaumont,TX,2547002.57,18074,396.7
567,500077,Providence Holy Family Hospital,Spokane,WA,2542433.17,17954,454.27
568,500014,Providence Regional Medical Center Everett,Everett,WA,2539266.76,16009,378.82
569,520071,Fort Memorial Hospital,Fort Atkinson,WI,2538322.55,21727,327.9
570,360354,"West Chester Hospital, Llc",West Chester,OH,2529969.96,20835,379.0
571,330005,Kaleida Health,Buffalo,NY,2522468.31,16348,340.46
572,050047,California Pacific Medical Ctr-Pacific Campus Hosp,San Francisco,CA,2516732.31,9824,416.74
573,420102,Ghs Patewood Memorial Hospital,Greenville,SC,2514461.2,12888,475.23
574,380004,Providence St Vincent Medical Center,Portland,OR,2514004.53,13477,325.13
575,100022,Jackson Memorial Hospital,Miami,FL,2513254.94,23759,289.04
576,190250,Louisiana Heart Hospital,Lacombe,LA,2510203.42,5058,444.88
577,440002,Jackson-Madison County General Hospital,Jackson,TN,2506405.13,11047,478.64
578,260186,Lake Regional Health System,Osage Beach,MO,2501401.39,6127,387.84
579,180080,Baptist Health Corbin,Corbin,KY,2499706.79,5285,362.09
580,360179,Bethesda North,Cincinnati,OH,2499530.18,7975,396.23
581,360052,Good Samaritan Hospital,Dayton,OH,2492485.03,8630,346.02
582,040026,Chi St. Vincent Hospital Hot Springs,Hot Springs,AR,2489462.13,11009,423.69
583,340114,Rex Hospital,Raleigh,NC,2480997.06,11095,385.22
584,030085,Northwest Medical Center,Tucson,AZ,2461035.92,13851,436.88
